10
300
300
81,94,50,230,137
83,97,46,231,137
81,96,41,232,137
76,89,33,233,137
69,82,28,234,137
66,79,26,235,137
70,82,32,236,137
75,87,37,237,137
74,86,38,238,137
70,80,30,239,137
66,75,30,240,137
54,64,27,241,137
53,64,30,242,137
48,59,25,243,137
40,51,19,244,137
35,46,14,245,137
34,45,15,246,137
32,43,13,247,137
28,38,11,248,137
22,32,7,249,137
24,34,10,250,137
24,34,10,251,137
24,33,12,252,137
29,38,17,253,137
33,42,23,254,137
30,39,20,255,137
23,32,13,256,137
32,41,22,257,137
35,44,25,258,137
35,44,25,259,137
34,43,24,260,137
39,48,29,261,137
46,55,36,262,137
49,58,37,263,137
46,55,34,264,137
42,51,30,265,137
39,48,27,266,137
42,51,30,267,137
45,54,33,268,137
45,55,31,269,137
48,58,34,270,137
45,55,31,271,137
32,41,20,272,137
32,41,22,273,137
26,35,18,274,137
24,33,16,275,137
28,37,20,276,137
30,38,23,277,137
25,33,18,278,137
20,28,13,279,137
18,26,13,280,137
19,27,14,281,137
16,24,13,282,137
17,25,14,283,137
23,30,22,284,137
25,32,24,285,137
20,27,19,286,137
16,23,15,287,137
16,23,16,288,137
15,20,16,289,137
15,20,16,290,137
14,19,15,291,137
14,19,15,292,137
13,18,14,293,137
13,18,14,294,137
15,20,16,295,137
17,22,18,296,137
15,20,16,297,137
15,20,16,298,137
15,20,16,299,137
15,20,16,300,137
91,85,63,1,138
73,67,45,2,138
83,77,55,3,138
92,86,64,4,138
95,89,65,5,138
99,93,69,6,138
93,89,62,7,138
98,94,67,8,138
122,118,91,9,138
137,133,104,10,138
127,126,96,11,138
104,103,73,12,138
94,93,63,13,138
92,91,61,14,138
84,83,53,15,138
77,78,47,16,138
88,91,62,17,138
95,99,72,18,138
90,96,68,19,138
71,80,49,20,138
61,72,40,21,138
66,77,43,22,138
68,82,47,23,138
65,79,43,24,138
60,74,38,25,138
62,77,38,26,138
65,77,39,27,138
63,75,35,28,138
66,77,37,29,138
67,78,36,30,138
64,75,33,31,138
59,70,27,32,138
58,72,23,33,138
67,83,34,34,138
72,88,39,35,138
72,89,37,36,138
80,97,45,37,138
95,109,58,38,138
96,110,59,39,138
87,101,50,40,138
84,96,46,41,138
90,103,50,42,138
96,109,56,43,138
97,110,57,44,138
95,108,55,45,138
94,107,54,46,138
98,108,56,47,138
101,110,63,48,138
101,112,70,49,138
108,119,85,50,138
117,127,102,51,138
123,131,116,52,138
125,131,129,53,138
129,134,140,54,138
135,139,151,55,138
141,144,161,56,138
138,141,158,57,138
140,143,160,58,138
142,145,162,59,138
146,149,166,60,138
149,152,171,61,138
152,154,175,62,138
152,154,177,63,138
152,154,179,64,138
151,156,178,65,138
154,159,181,66,138
160,165,185,67,138
164,169,189,68,138
167,169,190,69,138
164,166,187,70,138
158,161,180,71,138
154,157,176,72,138
154,155,173,73,138
162,163,181,74,138
169,171,186,75,138
149,151,166,76,138
141,143,156,77,138
147,149,162,78,138
138,137,151,79,138
131,130,144,80,138
134,132,146,81,138
137,135,149,82,138
146,144,157,83,138
153,151,164,84,138
165,163,174,85,138
191,190,198,86,138
210,209,215,87,138
210,209,215,88,138
211,210,216,89,138
210,209,215,90,138
210,209,215,91,138
213,212,220,92,138
216,214,225,93,138
217,215,226,94,138
215,213,224,95,138
213,211,224,96,138
210,206,220,97,138
191,188,199,98,138
183,177,187,99,138
184,177,185,100,138
166,157,162,101,138
128,119,122,102,138
109,99,98,103,138
113,102,100,104,138
101,90,86,105,138
87,73,70,106,138
75,61,60,107,138
56,44,44,108,138
52,40,42,109,138
45,33,37,110,138
26,15,21,111,138
28,15,22,112,138
27,12,19,113,138
23,8,13,114,138
34,19,22,115,138
34,20,20,116,138
59,43,43,117,138
123,108,103,118,138
170,155,148,119,138
186,173,164,120,138
188,175,166,121,138
190,180,170,122,138
163,154,145,123,138
217,210,202,124,138
230,225,219,125,138
248,245,240,126,138
248,247,243,127,138
239,238,236,128,138
239,239,239,129,138
237,237,237,130,138
236,236,234,131,138
237,237,235,132,138
239,240,235,133,138
239,240,235,134,138
236,237,231,135,138
234,235,229,136,138
234,235,230,137,138
229,230,225,138,138
223,223,221,139,138
221,221,221,140,138
220,220,222,141,138
218,218,220,142,138
212,211,216,143,138
207,206,211,144,138
210,211,215,145,138
208,209,213,146,138
208,209,213,147,138
211,212,216,148,138
216,217,221,149,138
219,220,224,150,138
217,218,223,151,138
215,216,221,152,138
214,215,220,153,138
209,210,215,154,138
204,204,212,155,138
199,199,207,156,138
192,192,200,157,138
189,189,197,158,138
193,193,201,159,138
201,201,211,160,138
204,206,218,161,138
201,203,215,162,138
198,200,212,163,138
199,201,213,164,138
202,205,214,165,138
205,208,217,166,138
207,210,219,167,138
208,211,220,168,138
211,214,221,169,138
212,215,222,170,138
214,217,222,171,138
216,219,224,172,138
219,222,227,173,138
223,226,231,174,138
225,228,233,175,138
227,231,234,176,138
228,232,233,177,138
229,233,232,178,138
232,236,235,179,138
235,239,238,180,138
238,242,241,181,138
240,244,243,182,138
242,246,245,183,138
243,247,246,184,138
245,249,248,185,138
246,250,249,186,138
247,251,250,187,138
247,251,250,188,138
248,252,251,189,138
248,252,251,190,138
247,251,250,191,138
247,251,250,192,138
244,250,250,193,138
244,250,250,194,138
244,250,250,195,138
245,251,251,196,138
245,251,251,197,138
244,250,250,198,138
244,250,250,199,138
243,249,249,200,138
241,247,247,201,138
241,247,247,202,138
241,247,247,203,138
241,247,247,204,138
241,247,247,205,138
240,246,246,206,138
239,245,245,207,138
238,244,244,208,138
234,240,240,209,138
235,241,241,210,138
235,241,241,211,138
234,240,240,212,138
232,237,240,213,138
228,233,236,214,138
224,229,233,215,138
222,227,231,216,138
217,222,228,217,138
216,221,227,218,138
211,215,224,219,138
201,205,214,220,138
191,195,206,221,138
184,188,199,222,138
177,181,192,223,138
172,176,187,224,138
161,167,179,225,138
143,150,158,226,138
145,154,151,227,138
134,145,129,228,138
123,133,106,229,138
91,103,65,230,138
86,99,53,231,138
78,92,39,232,138
75,88,35,233,138
68,81,27,234,138
67,80,27,235,138
73,86,33,236,138
78,91,38,237,138
77,90,37,238,138
74,84,31,239,138
71,81,31,240,138
64,75,35,241,138
64,76,40,242,138
60,72,36,243,138
52,64,28,244,138
46,57,23,245,138
43,54,20,246,138
38,49,17,247,138
33,44,12,248,138
29,40,10,249,138
33,43,16,250,138
37,47,20,251,138
40,50,25,252,138
44,54,29,253,138
44,54,30,254,138
36,46,22,255,138
26,36,12,256,138
30,40,16,257,138
34,43,22,258,138
36,45,24,259,138
35,44,23,260,138
38,47,26,261,138
43,52,31,262,138
44,54,30,263,138
42,52,28,264,138
38,48,24,265,138
37,47,23,266,138
42,52,28,267,138
42,52,28,268,138
37,47,23,269,138
39,49,25,270,138
39,49,25,271,138
30,40,16,272,138
31,40,21,273,138
27,36,19,274,138
27,36,19,275,138
32,41,24,276,138
35,44,27,277,138
34,42,27,278,138
32,40,25,279,138
33,41,28,280,138
34,42,29,281,138
29,37,26,282,138
27,35,24,283,138
30,37,29,284,138
29,36,28,285,138
24,31,23,286,138
18,25,17,287,138
16,23,16,288,138
16,21,15,289,138
16,21,17,290,138
15,20,16,291,138
14,19,15,292,138
13,18,14,293,138
13,18,14,294,138
14,19,15,295,138
15,20,16,296,138
14,19,15,297,138
14,19,15,298,138
14,19,15,299,138
14,19,15,300,138
89,85,60,1,139
70,66,41,2,139
82,78,53,3,139
94,90,65,4,139
90,88,63,5,139
88,87,59,6,139
86,85,57,7,139
97,96,66,8,139
120,121,90,9,139
125,126,94,10,139
113,114,82,11,139
96,97,65,12,139
89,90,58,13,139
82,83,51,14,139
72,76,43,15,139
70,74,41,16,139
90,95,65,17,139
90,97,66,18,139
85,92,61,19,139
70,80,46,20,139
59,70,36,21,139
58,70,34,22,139
63,77,41,23,139
68,83,44,24,139
63,78,37,25,139
60,75,34,26,139
55,70,27,27,139
57,70,27,28,139
64,75,32,29,139
70,81,38,30,139
70,79,34,31,139
61,73,25,32,139
68,82,31,33,139
78,92,41,34,139
84,98,47,35,139
84,98,45,36,139
87,101,48,37,139
94,108,55,38,139
94,107,54,39,139
86,99,46,40,139
84,97,44,41,139
90,103,49,42,139
98,111,57,43,139
103,116,62,44,139
102,115,61,45,139
98,111,57,46,139
95,105,52,47,139
92,102,50,48,139
95,107,61,49,139
103,115,77,50,139
115,125,98,51,139
124,133,116,52,139
127,133,129,53,139
130,135,139,54,139
133,137,149,55,139
136,139,154,56,139
135,138,155,57,139
134,137,154,58,139
136,139,156,59,139
142,145,162,60,139
148,151,170,61,139
151,153,174,62,139
149,151,174,63,139
146,148,171,64,139
144,149,171,65,139
151,156,176,66,139
160,165,185,67,139
165,170,190,68,139
164,167,186,69,139
158,161,180,70,139
152,155,174,71,139
149,152,169,72,139
149,150,168,73,139
151,153,168,74,139
158,160,175,75,139
144,146,161,76,139
136,138,151,77,139
139,141,154,78,139
134,133,147,79,139
134,133,147,80,139
136,134,148,81,139
139,137,151,82,139
150,148,161,83,139
161,159,172,84,139
173,171,182,85,139
194,193,201,86,139
207,206,212,87,139
202,201,207,88,139
205,204,210,89,139
206,205,211,90,139
207,206,214,91,139
208,207,215,92,139
210,208,219,93,139
212,210,223,94,139
215,213,226,95,139
218,216,230,96,139
203,201,215,97,139
191,187,201,98,139
189,183,195,99,139
186,178,189,100,139
159,149,157,101,139
115,106,109,102,139
92,82,83,103,139
95,84,82,104,139
82,68,65,105,139
69,54,51,106,139
61,45,45,107,139
45,31,31,108,139
43,28,31,109,139
46,31,36,110,139
31,16,21,111,139
28,11,17,112,139
36,17,23,113,139
36,17,23,114,139
43,24,28,115,139
50,31,33,116,139
86,68,66,117,139
135,117,113,118,139
165,148,141,119,139
189,175,166,120,139
173,160,151,121,139
186,176,166,122,139
176,167,158,123,139
225,218,210,124,139
231,226,220,125,139
240,237,232,126,139
236,235,231,127,139
227,227,225,128,139
235,235,235,129,139
234,234,234,130,139
234,234,232,131,139
235,235,233,132,139
236,237,232,133,139
236,237,232,134,139
235,236,230,135,139
233,234,228,136,139
238,239,234,137,139
231,232,227,138,139
225,225,223,139,139
223,223,223,140,139
224,224,226,141,139
221,221,223,142,139
214,213,218,143,139
206,205,210,144,139
205,206,210,145,139
203,204,208,146,139
202,203,207,147,139
204,205,209,148,139
209,210,215,149,139
212,213,218,150,139
213,214,219,151,139
212,213,218,152,139
212,212,220,153,139
210,210,218,154,139
206,206,214,155,139
200,200,208,156,139
193,193,201,157,139
189,189,197,158,139
193,193,203,159,139
200,200,210,160,139
200,202,214,161,139
199,201,214,162,139
198,200,212,163,139
198,200,212,164,139
201,203,215,165,139
203,205,217,166,139
205,208,217,167,139
205,208,217,168,139
209,212,219,169,139
210,213,220,170,139
211,214,219,171,139
213,216,221,172,139
217,221,224,173,139
222,226,229,174,139
227,231,234,175,139
229,233,236,176,139
230,234,235,177,139
231,235,234,178,139
233,237,236,179,139
236,240,239,180,139
239,243,242,181,139
241,245,244,182,139
243,247,246,183,139
244,248,247,184,139
246,250,249,185,139
247,251,250,186,139
248,252,251,187,139
248,252,251,188,139
248,252,251,189,139
248,252,251,190,139
248,252,251,191,139
248,252,251,192,139
245,251,249,193,139
245,251,249,194,139
245,251,249,195,139
245,251,249,196,139
245,251,249,197,139
244,250,248,198,139
243,249,247,199,139
242,248,246,200,139
241,247,245,201,139
241,247,245,202,139
242,248,246,203,139
241,247,245,204,139
241,247,245,205,139
240,246,244,206,139
239,245,243,207,139
238,244,242,208,139
235,241,241,209,139
235,241,241,210,139
236,242,242,211,139
235,241,241,212,139
233,238,241,213,139
229,234,237,214,139
226,231,235,215,139
224,229,233,216,139
222,227,233,217,139
219,224,230,218,139
213,217,226,219,139
204,208,217,220,139
191,195,206,221,139
181,185,196,222,139
178,182,193,223,139
180,184,196,224,139
179,185,199,225,139
170,176,188,226,139
170,178,180,227,139
149,159,148,228,139
126,136,111,229,139
96,108,72,230,139
89,102,58,231,139
79,93,44,232,139
72,85,32,233,139
67,80,27,234,139
67,80,26,235,139
74,87,33,236,139
81,94,40,237,139
80,93,37,238,139
78,89,31,239,139
75,85,32,240,139
73,85,39,241,139
74,87,44,242,139
73,86,43,243,139
68,80,40,244,139
63,75,35,245,139
60,72,34,246,139
55,67,29,247,139
50,62,26,248,139
47,59,23,249,139
52,63,29,250,139
58,69,35,251,139
64,75,43,252,139
67,78,46,253,139
64,75,45,254,139
53,64,34,255,139
41,52,22,256,139
33,43,16,257,139
38,48,21,258,139
41,51,24,259,139
40,50,23,260,139
38,48,21,261,139
40,50,23,262,139
41,51,26,263,139
41,51,26,264,139
36,46,21,265,139
37,47,22,266,139
42,52,27,267,139
40,50,25,268,139
32,42,17,269,139
33,43,18,270,139
35,45,20,271,139
29,39,14,272,139
29,38,17,273,139
27,36,17,274,139
29,38,19,275,139
33,42,23,276,139
37,46,27,277,139
40,49,32,278,139
44,53,36,279,139
48,56,41,280,139
46,54,39,281,139
39,47,34,282,139
34,42,29,283,139
33,41,30,284,139
32,40,29,285,139
27,35,24,286,139
22,30,19,287,139
19,26,18,288,139
16,21,14,289,139
15,20,14,290,139
14,19,13,291,139
13,18,12,292,139
13,18,12,293,139
13,18,12,294,139
13,18,12,295,139
13,18,12,296,139
13,18,12,297,139
13,18,12,298,139
13,18,14,299,139
13,18,14,300,139
84,84,58,1,140
70,70,44,2,140
81,81,55,3,140
85,85,59,4,140
82,82,54,5,140
84,87,58,6,140
83,86,55,7,140
90,93,62,8,140
83,87,54,9,140
85,91,57,10,140
82,88,54,11,140
82,88,52,12,140
85,91,55,13,140
77,83,47,14,140
68,74,38,15,140
68,76,39,16,140
89,96,63,17,140
84,91,58,18,140
80,90,56,19,140
77,87,52,20,140
69,81,45,21,140
61,73,35,22,140
59,74,35,23,140
64,79,38,24,140
64,79,36,25,140
61,77,32,26,140
56,72,27,27,140
58,71,25,28,140
65,77,31,29,140
74,83,36,30,140
74,83,36,31,140
69,79,29,32,140
78,91,38,33,140
87,100,47,34,140
93,106,53,35,140
93,106,52,36,140
92,105,51,37,140
93,106,52,38,140
90,103,49,39,140
85,98,42,40,140
82,95,39,41,140
87,100,44,42,140
94,107,51,43,140
100,114,55,44,140
102,116,57,45,140
98,112,53,46,140
93,104,46,47,140
86,99,45,48,140
94,108,59,49,140
102,114,74,50,140
114,125,93,51,140
123,132,113,52,140
127,134,127,53,140
130,135,138,54,140
133,137,148,55,140
135,138,153,56,140
139,142,159,57,140
138,141,158,58,140
139,142,159,59,140
141,144,161,60,140
144,147,166,61,140
146,149,168,62,140
146,148,169,63,140
144,146,169,64,140
152,157,177,65,140
154,159,179,66,140
156,161,181,67,140
156,161,181,68,140
155,158,177,69,140
151,154,173,70,140
148,151,168,71,140
146,149,166,72,140
145,147,162,73,140
144,146,161,74,140
151,153,168,75,140
141,143,158,76,140
133,135,148,77,140
133,135,148,78,140
128,127,141,79,140
135,134,148,80,140
141,139,153,81,140
141,139,153,82,140
151,149,162,83,140
163,161,174,84,140
174,172,183,85,140
193,192,200,86,140
203,202,208,87,140
198,197,203,88,140
199,198,204,89,140
200,199,207,90,140
201,200,208,91,140
203,201,212,92,140
206,204,217,93,140
209,207,220,94,140
213,211,225,95,140
215,213,227,96,140
195,193,207,97,140
198,196,210,98,140
194,190,204,99,140
175,169,181,100,140
143,136,144,101,140
111,100,106,102,140
83,71,73,103,140
69,55,55,104,140
45,29,29,105,140
43,27,27,106,140
54,36,36,107,140
41,22,24,108,140
31,12,16,109,140
36,17,21,110,140
33,14,20,111,140
35,16,22,112,140
29,8,15,113,140
35,12,18,114,140
38,16,19,115,140
43,21,23,116,140
75,54,53,117,140
101,82,78,118,140
117,98,92,119,140
155,138,130,120,140
136,122,113,121,140
161,151,142,122,140
172,163,156,123,140
214,209,203,124,140
221,218,213,125,140
229,228,224,126,140
231,231,229,127,140
229,229,229,128,140
232,232,232,129,140
232,232,232,130,140
233,233,231,131,140
234,234,232,132,140
235,236,231,133,140
235,236,231,134,140
234,235,229,135,140
234,235,229,136,140
239,240,235,137,140
234,235,230,138,140
228,228,226,139,140
225,225,225,140,140
224,224,226,141,140
222,222,224,142,140
216,215,220,143,140
211,210,215,144,140
200,201,205,145,140
199,200,204,146,140
199,200,204,147,140
201,202,206,148,140
205,206,211,149,140
207,208,213,150,140
207,208,213,151,140
207,208,213,152,140
205,205,213,153,140
205,205,213,154,140
205,205,213,155,140
204,204,212,156,140
202,202,210,157,140
198,198,206,158,140
195,195,205,159,140
195,195,207,160,140
199,201,214,161,140
199,201,214,162,140
199,201,213,163,140
199,201,213,164,140
201,203,215,165,140
202,204,216,166,140
202,205,214,167,140
202,205,214,168,140
209,212,219,169,140
210,213,220,170,140
212,215,220,171,140
215,218,223,172,140
219,223,226,173,140
223,227,230,174,140
227,231,234,175,140
229,233,234,176,140
233,237,236,177,140
235,239,238,178,140
238,242,241,179,140
240,244,243,180,140
243,247,246,181,140
244,248,247,182,140
245,249,248,183,140
246,250,249,184,140
247,251,250,185,140
247,251,250,186,140
248,252,251,187,140
249,253,252,188,140
249,253,252,189,140
249,253,252,190,140
249,253,252,191,140
248,252,251,192,140
246,252,250,193,140
246,252,250,194,140
246,252,250,195,140
246,252,250,196,140
245,251,249,197,140
244,250,248,198,140
243,249,247,199,140
242,248,246,200,140
242,248,246,201,140
242,248,246,202,140
242,248,246,203,140
242,248,246,204,140
241,247,245,205,140
240,246,244,206,140
239,245,243,207,140
239,245,243,208,140
236,242,242,209,140
236,242,242,210,140
236,242,242,211,140
235,241,241,212,140
233,238,241,213,140
231,236,239,214,140
228,233,237,215,140
227,232,236,216,140
223,228,234,217,140
217,222,228,218,140
210,214,223,219,140
202,206,215,220,140
191,195,206,221,140
179,183,194,222,140
175,179,190,223,140
178,182,194,224,140
176,182,196,225,140
176,183,193,226,140
174,182,182,227,140
145,156,142,228,140
109,119,94,229,140
85,97,61,230,140
83,96,52,231,140
80,94,45,232,140
71,84,31,233,140
67,80,26,234,140
68,81,27,235,140
75,88,34,236,140
81,94,38,237,140
80,94,35,238,140
78,89,29,239,140
76,87,31,240,140
76,88,38,241,140
78,91,45,242,140
78,91,45,243,140
76,89,43,244,140
76,89,43,245,140
78,91,47,246,140
77,90,46,247,140
74,87,44,248,140
68,81,38,249,140
70,82,42,250,140
75,87,47,251,140
81,93,53,252,140
86,98,60,253,140
83,95,57,254,140
74,86,48,255,140
65,77,41,256,140
48,60,24,257,140
51,62,28,258,140
52,63,29,259,140
49,60,26,260,140
44,55,21,261,140
43,54,20,262,140
45,56,24,263,140
48,59,27,264,140
43,54,22,265,140
42,53,21,266,140
45,56,24,267,140
43,54,22,268,140
36,47,15,269,140
38,49,19,270,140
41,52,22,271,140
34,45,15,272,140
30,40,15,273,140
30,40,16,274,140
30,40,16,275,140
32,42,18,276,140
34,44,20,277,140
38,47,26,278,140
44,53,32,279,140
50,59,40,280,140
48,57,38,281,140
41,50,33,282,140
34,43,26,283,140
30,38,23,284,140
30,38,23,285,140
28,36,23,286,140
25,33,20,287,140
22,30,17,288,140
15,21,11,289,140
14,19,12,290,140
13,18,11,291,140
13,18,11,292,140
13,18,11,293,140
13,18,11,294,140
13,18,11,295,140
12,17,11,296,140
13,18,12,297,140
13,18,12,298,140
13,18,14,299,140
13,18,14,300,140
74,77,50,1,141
67,70,43,2,141
74,77,48,3,141
67,70,41,4,141
67,72,42,5,141
84,89,57,6,141
85,90,58,7,141
81,87,53,8,141
65,72,38,9,141
68,76,39,10,141
69,77,40,11,141
77,85,46,12,141
85,93,54,13,141
77,85,46,14,141
66,77,37,15,141
70,81,41,16,141
86,93,59,17,141
77,84,50,18,141
72,82,47,19,141
79,89,52,20,141
78,90,52,21,141
70,82,42,22,141
64,79,36,23,141
66,82,37,24,141
66,82,37,25,141
68,84,37,26,141
70,84,35,27,141
69,83,34,28,141
72,84,34,29,141
79,89,39,30,141
83,91,42,31,141
80,90,38,32,141
80,90,37,33,141
88,98,45,34,141
97,107,54,35,141
100,111,55,36,141
100,111,55,37,141
99,110,54,38,141
100,111,55,39,141
100,111,53,40,141
90,101,43,41,141
91,102,44,42,141
92,106,47,43,141
97,111,50,44,141
100,114,53,45,141
99,113,52,46,141
95,109,48,47,141
92,106,47,48,141
98,112,59,49,141
104,117,73,50,141
112,123,89,51,141
119,128,107,52,141
124,131,123,53,141
129,135,135,54,141
133,137,146,55,141
136,139,154,56,141
138,141,158,57,141
139,142,159,58,141
138,141,158,59,141
136,139,156,60,141
134,137,156,61,141
136,139,158,62,141
140,142,163,63,141
144,146,167,64,141
154,159,179,65,141
151,156,176,66,141
148,153,173,67,141
148,153,173,68,141
151,154,173,69,141
150,153,172,70,141
145,148,165,71,141
141,144,161,72,141
142,144,159,73,141
141,143,158,74,141
149,151,164,75,141
140,142,155,76,141
131,133,146,77,141
129,131,144,78,141
125,125,137,79,141
134,134,146,80,141
147,145,159,81,141
145,143,157,82,141
152,150,163,83,141
161,159,172,84,141
